459;367;10;351
456;367;11;375
457;366;11;375
457;367;11;379
458;366;11;371
458;367;11;351
459;366;11;371
459;367;11;351
460;366;11;371
460;367;11;351
461;366;11;371
461;367;11;351
462;366;11;371
462;367;11;351
463;366;11;371
463;367;11;351
465;365;10;351
465;366;10;351
466;365;10;351
466;366;10;351
466;367;10;351
467;364;10;351
467;365;10;351
467;366;10;351
467;367;10;351
464;366;11;376
464;367;11;374
468;364;10;351
468;365;10;351
468;366;10;351
468;367;10;351
469;364;10;351
469;365;10;351
469;366;10;351
469;367;10;351
470;365;10;351
470;366;10;351
470;367;10;351
471;365;10;351
471;366;10;351
471;367;10;351
472;366;10;351
472;367;10;351
508;358;10;375
508;359;10;373
509;358;10;371
509;359;10;351
510;358;10;376
510;359;10;380
511;359;10;371
508;360;10;373
508;361;10;378
508;363;10;375
509;360;10;351
509;361;10;382
509;362;10;373
509;363;10;379
510;360;10;351
510;361;10;351
510;362;10;351
510;363;10;351
511;360;10;351
511;361;10;351
511;362;10;351
511;363;10;351
504;367;10;375
505;366;10;375
505;367;10;379
506;366;10;371
506;367;10;351
507;364;10;375
507;365;10;373
507;366;10;379
507;367;10;351
508;364;10;379
508;365;10;351
508;366;10;351
508;367;10;351
509;364;10;351
509;365;10;351
509;366;10;351
509;367;10;351
510;364;10;351
510;365;10;351
510;366;10;351
510;367;10;381
511;364;10;381
511;365;10;380
511;366;10;351
511;367;10;372
457;368;10;351
457;369;10;351
457;370;10;351
457;371;10;351
458;368;10;351
458;369;10;351
458;370;10;351
458;371;10;351
459;368;10;351
459;369;10;351
459;370;10;383
459;371;10;351
456;368;11;373
456;369;11;373
456;370;11;373
456;371;11;378
457;368;11;351
457;369;11;351
457;370;11;351
457;371;11;382
458;368;11;351
458;369;11;384
458;370;11;351
458;371;11;351
459;368;11;351
459;369;11;351
459;370;11;351
459;371;11;351
460;369;10;351
460;370;10;351
460;371;10;351
461;370;10;351
461;371;10;351
462;371;10;351
460;368;11;381
460;369;11;374
460;370;11;374
460;371;11;374
461;368;11;372
462;368;11;382
462;369;11;373
462;370;11;373
462;371;11;373
463;368;11;351
463;369;11;351
463;370;11;351
463;371;11;351
459;372;10;351
457;372;11;378
458;372;11;372
459;372;11;372
460;372;10;351
461;372;10;351
461;373;10;351
462;372;10;351
462;373;10;351
463;372;10;351
463;373;10;351
463;374;10;351
463;375;10;351
460;372;11;377
461;375;11;375
462;372;11;373
